Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ResultPacker.java,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RelationId.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractDiscriminatorStrategy.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/GraphVisitor.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Base16Encoder.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LoadFetchGroup.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/InstanceofExpression.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Files.java,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryKey.java,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JavaSQLTypes.java,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataTag.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/QueryExpressionsState.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlanImpl.java,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationImpl.java,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/MapChangeTracker.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Union.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AndExpression.java,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Null.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataSerializer.java,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ConnectionRetainMode.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementIndex.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DecoratingDataSource.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementForeignKey.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractResultList.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/JavaTypes.java,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/NoneLogFactory.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/SequenceMetaData.java,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSMapFieldStrategy.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyMap.java,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEventConnectionDecorator.java,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,yes
4,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/ClassRedefiner.java,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowManager.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/URLMetaDataIterator.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ProjectionResultObjectProvider.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataParsers.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/UpdateStrategies.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Trim.java,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxy.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractFieldManager.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/HSQLDictionary.java,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyDependent.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AndExpression.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/GenericResultObjectProvider.java,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/FetchModeValue.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/MatchesExpression.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleRegex.java,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneVersionStrategy.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ClearFieldManager.java,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DetachStateType.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionMappingInfo.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueHandler.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Index.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsExpression.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
4,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/InstrumentationFactory.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsExpression.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultObjectProvider.java,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SubQ.java,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StringDistance.java,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManagerImpl.java,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/RollbackException.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LocalConstraint.java,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Columns.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/InternalException.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Generator.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SizedMap.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/InstanceResultObjectProvider.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ChangeTracker.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractResult.java,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/WildcardMatch.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractSequentialResultList.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Sequence.java,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeginTransactionListener.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Mod.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryResultCacheImpl.java,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/Serialization.java,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractValueHandler.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/ee/InvocationManagedRuntime.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BootstrapException.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParseException.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoResultException.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LRS.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentCollection.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/OpenJPAId.java,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractCollection.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdValueHandler.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/OpenJPAException.java,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InValueExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfiguration.java,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryContext.java,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCLockManager.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Value.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Val.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/NonUniqueResultException.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingStoreManager.java,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfiguration.java,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassArgParser.java,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ExceptionInfo.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/AbstractProductDerivation.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/CallbackMode.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/IsEmptyExpression.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionStrategy.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLServerDictionary.java,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Extent.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataParser.java,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Type.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StreamResourceBundleProvider.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/HollowState.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/GenericConfigurable.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/MultiClassLoader.java,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Cast.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
4,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/XMLStoreManager.java,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingResultList.java,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractCFMetaDataFactory.java,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ColumnVersionStrategy.java,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbeddedClassStrategy.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/IntId.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Bytes.java,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotEqualExpression.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurable.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PostgresDictionary.java,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractDataCache.java,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Literal.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StringContains.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ByteId.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DataSourceLogs.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentDataCache.java,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSCollectionFieldStrategy.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCPersistenceProductDerivation.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTracker.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConfiguringConnectionDecorator.java,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Sqrt.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ElementDependent.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/ant/ApplicationIdToolTask.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/HasContainsExpressionVisitor.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedState.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityNotFoundException.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/event/ExceptionOrphanedKeyAction.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TemporaryClassLoader.java,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractClassStrategy.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SuffixMetaDataFilter.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Parameter.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SingleFieldManager.java,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceListenerAdapter.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotEqualExpression.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GreaterThanEqualExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceUnitInfoImpl.java,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/VerticalClassStrategy.java,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/QueryExpressions.java,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstInstanceofExpression.java,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCData.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Subquery.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/Exceptions.java,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Extent.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Aggregate.java,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryImpl.java,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/ee/JNDIManagedRuntime.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InMemoryRelatedFieldOrder.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/DataStoreIdColumn.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreQuery.java,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NumberVersionStrategy.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ProxySetupStateManager.java,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolverImpl.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/StringValue.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/IsolationLevel.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationBuilder.java,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,yes
